1	101	512	2	4	0	0	0	1
1	0
1	0
417.841424	-0.000117	0.015519	0.007896	0.011877	0.024443	0.011137	0.014788	0.019755	0.007614	0.014928	0.015628	0.011398	0.007846	0.010909	0.020229	0.010993	0.008101	0.011495	0.016326	0.019594	0.024432	0.007349	0.015701	0.021346	0.006799	0.020465	0.011451	0.012072	0.015814	0.016011	0.015512	0.014537	0.007035	0.006577	0.006831	0.019525	0.012111	0.011433	0.011395	0.020317	0.007527	0.011425	0.020210	0.014755	0.010957	0.015825	0.015338	0.011262	0.007146	0.020515	0.010711	0.006759	0.004746	0.015513	0.015441	0.011264	0.014303	0.014360	0.019697	0.022851	0.005735	0.015060	0.018469	0.006005	0.015695	0.010555	0.006716	0.019839	0.010897	0.009849	0.018697	0.011253	0.014630	0.014636	0.011176	0.018006	0.005593	0.010407	0.013734	0.014694	0.014578	0.010652	0.009855	0.014990	0.012959	0.000963	0.004545	0.009588	0.013824	0.010534	0.015589	0.010060	0.013929	0.005370	0.022820	0.001556	0.001487	0.013061	0.013673	0.019070	0.005278
418.813838	0.000065	0.017445	0.009684	0.013996	0.026220	0.013448	0.016962	0.022254	0.009531	0.016808	0.017836	0.013687	0.010124	0.013187	0.022210	0.012917	0.010012	0.013605	0.018432	0.021412	0.026338	0.009837	0.017670	0.023564	0.009082	0.022528	0.013466	0.014093	0.017952	0.018388	0.017639	0.016959	0.009084	0.008638	0.008951	0.021874	0.014307	0.013652	0.013449	0.022108	0.009426	0.013505	0.021953	0.016477	0.012759	0.018011	0.017576	0.013141	0.009385	0.022713	0.012654	0.008753	0.006971	0.017675	0.018023	0.013259	0.016306	0.016261	0.022119	0.024881	0.008193	0.017177	0.020519	0.008136	0.017761	0.012676	0.008608	0.021899	0.012929	0.011948	0.020343	0.013355	0.016977	0.016816	0.012813	0.019899	0.007985	0.012573	0.015989	0.016469	0.016948	0.012637	0.011724	0.016816	0.015349	0.003153	0.006568	0.011421	0.016058	0.012073	0.017010	0.012050	0.015902	0.007198	0.024752	0.003749	0.003972	0.014878	0.015754	0.021103	0.007764
419.786252	0.000394	0.018743	0.010744	0.015980	0.030209	0.014993	0.019576	0.025514	0.010820	0.019539	0.020703	0.015635	0.011214	0.014794	0.025751	0.014699	0.011314	0.015386	0.021392	0.024801	0.030661	0.010733	0.020589	0.027112	0.009774	0.025951	0.015316	0.016064	0.020457	0.020636	0.020187	0.019177	0.010019	0.009748	0.010459	0.024873	0.016028	0.015431	0.015388	0.025731	0.010363	0.015399	0.025765	0.019242	0.014790	0.020646	0.020186	0.015553	0.010482	0.026248	0.014639	0.009929	0.007927	0.020230	0.020661	0.015716	0.018557	0.019112	0.025797	0.029397	0.009384	0.019717	0.023706	0.009485	0.020070	0.014606	0.009890	0.025267	0.014739	0.013618	0.024053	0.015116	0.019687	0.019284	0.014922	0.023386	0.008708	0.014775	0.018478	0.019321	0.019235	0.014309	0.013647	0.019245	0.017637	0.003401	0.007378	0.013365	0.018721	0.013977	0.019886	0.013801	0.018797	0.008402	0.029179	0.003970	0.004237	0.017390	0.018388	0.024571	0.008898
420.758666	0.000188	0.020230	0.012906	0.017987	0.032028	0.017645	0.022076	0.027374	0.013467	0.022192	0.023354	0.018242	0.013765	0.017123	0.028131	0.017187	0.013912	0.017878	0.024159	0.026939	0.032677	0.013425	0.022876	0.029118	0.012591	0.028047	0.017871	0.018644	0.022987	0.023517	0.022704	0.022019	0.013025	0.012659	0.012900	0.026913	0.018820	0.017987	0.017509	0.027850	0.013312	0.018042	0.027767	0.021684	0.017185	0.023209	0.022626	0.018036	0.013185	0.028321	0.017276	0.012591	0.010260	0.022576	0.023234	0.017885	0.021079	0.021498	0.027554	0.031352	0.012063	0.022033	0.026103	0.011904	0.022936	0.017148	0.011875	0.027403	0.017224	0.016240	0.026101	0.017596	0.022016	0.021790	0.017218	0.025595	0.011418	0.017109	0.020754	0.021903	0.021498	0.017001	0.015928	0.021768	0.019222	0.005496	0.009592	0.015924	0.020814	0.015842	0.022180	0.016356	0.021079	0.011139	0.030937	0.007026	0.007029	0.019770	0.020802	0.027004	0.012088
421.731080	0.000451	0.022293	0.014347	0.020538	0.036812	0.020369	0.024920	0.031540	0.015312	0.024941	0.026535	0.020503	0.015578	0.019491	0.031748	0.019801	0.015705	0.020288	0.026944	0.030911	0.037302	0.015069	0.026233	0.033306	0.014283	0.031937	0.020022	0.021264	0.026172	0.026759	0.026006	0.024823	0.014287	0.014227	0.014689	0.030688	0.021054	0.020385	0.020123	0.032031	0.014792	0.020240	0.032037	0.024786	0.019617	0.026184	0.025541	0.020473	0.015054	0.032305	0.019465	0.014028	0.012021	0.026075	0.025873	0.020511	0.024102	0.024694	0.031581	0.035856	0.013758	0.025279	0.030096	0.013511	0.026309	0.019334	0.013620	0.031458	0.019587	0.018576	0.030069	0.020004	0.025274	0.024504	0.019939	0.029490	0.013123	0.019234	0.023737	0.025085	0.024649	0.019285	0.018304	0.024722	0.022202	0.006352	0.010346	0.018706	0.023842	0.018350	0.025467	0.018829	0.024079	0.012451	0.035665	0.007940	0.007809	0.023242	0.023700	0.030629	0.013368
422.703494	0.000367	0.024447	0.016088	0.022934	0.040668	0.023506	0.028044	0.035695	0.018056	0.028683	0.029797	0.023555	0.018341	0.022651	0.035393	0.022650	0.018679	0.023414	0.030413	0.034643	0.041297	0.017995	0.029389	0.037094	0.016697	0.035484	0.023398	0.024380	0.029541	0.030220	0.029328	0.028113	0.016821	0.016785	0.017090	0.034653	0.024134	0.023386	0.023135	0.035456	0.017573	0.023388	0.035670	0.028237	0.022714	0.029656	0.028686	0.023641	0.017821	0.036310	0.022249	0.016546	0.014414	0.029769	0.029545	0.023614	0.027707	0.027565	0.035407	0.039856	0.016645	0.028656	0.033671	0.016215	0.029727	0.022909	0.016200	0.035365	0.022821	0.021364	0.033846	0.023045	0.028588	0.027865	0.022767	0.033081	0.015734	0.022259	0.027097	0.028520	0.027925	0.022709	0.021192	0.028559	0.025107	0.008172	0.013063	0.021446	0.026930	0.021064	0.028374	0.021856	0.027813	0.015220	0.040041	0.010174	0.010073	0.026554	0.027101	0.034716	0.015834
423.675908	0.000349	0.026584	0.018795	0.026320	0.043696	0.026784	0.031379	0.038764	0.021419	0.032061	0.033256	0.027118	0.021961	0.026218	0.038830	0.026250	0.022044	0.026760	0.033667	0.037906	0.044504	0.021333	0.032428	0.040644	0.020308	0.038812	0.026497	0.027204	0.032831	0.032944	0.032531	0.031706	0.020664	0.020134	0.020552	0.037979	0.027651	0.026438	0.026524	0.039037	0.021294	0.026755	0.039005	0.031459	0.026254	0.033409	0.032490	0.026923	0.021271	0.039749	0.025590	0.020468	0.017625	0.032969	0.032986	0.027416	0.031164	0.030911	0.038841	0.043475	0.020117	0.032069	0.036935	0.020143	0.033608	0.026492	0.019766	0.038793	0.026314	0.024947	0.037368	0.026121	0.031703	0.031507	0.026205	0.036369	0.019170	0.026014	0.030749	0.031810	0.030973	0.026015	0.024531	0.031755	0.028114	0.011211	0.016241	0.024973	0.030276	0.024033	0.031527	0.025182	0.031210	0.018237	0.043541	0.013410	0.013366	0.029747	0.030756	0.038165	0.019681
424.648322	0.000249	0.028574	0.020847	0.029057	0.048176	0.029924	0.035272	0.043191	0.024541	0.036192	0.036965	0.030420	0.025419	0.029451	0.043303	0.029576	0.025239	0.030392	0.037553	0.042067	0.049107	0.024340	0.036544	0.044766	0.023023	0.042974	0.029749	0.031109	0.037105	0.036899	0.036311	0.035916	0.023495	0.022767	0.023677	0.042434	0.030861	0.030271	0.030143	0.043366	0.024412	0.030239	0.043092	0.035102	0.029661	0.037170	0.036474	0.030633	0.024379	0.044243	0.029086	0.023437	0.020616	0.036779	0.037167	0.030844	0.035077	0.034738	0.043164	0.048065	0.023163	0.035903	0.041440	0.023102	0.037353	0.029682	0.022910	0.043100	0.029661	0.028475	0.041557	0.029644	0.035537	0.035537	0.029820	0.040424	0.021942	0.029272	0.034344	0.035819	0.034928	0.029369	0.028089	0.035588	0.031198	0.012897	0.017845	0.028424	0.034287	0.027182	0.035368	0.028800	0.035236	0.021258	0.048196	0.016479	0.016163	0.034056	0.034590	0.043016	0.022704
425.620736	0.000552	0.031051	0.022809	0.032075	0.053595	0.033304	0.039951	0.048407	0.027730	0.040558	0.041378	0.034201	0.028369	0.033302	0.048651	0.032875	0.028195	0.033602	0.042187	0.047158	0.055059	0.027063	0.040738	0.050240	0.025514	0.048290	0.033123	0.034496	0.041275	0.041225	0.040621	0.039713	0.026305	0.025760	0.026312	0.047462	0.034530	0.033924	0.033770	0.048441	0.026988	0.033843	0.048078	0.039156	0.033474	0.041569	0.041006	0.034088	0.027282	0.049529	0.032253	0.026221	0.023241	0.041336	0.041703	0.034415	0.039561	0.039334	0.048389	0.054010	0.026190	0.040345	0.046685	0.026363	0.041536	0.033465	0.025792	0.048408	0.033426	0.032114	0.046761	0.033655	0.040232	0.040041	0.033634	0.045598	0.024674	0.032912	0.038800	0.040155	0.039250	0.033115	0.031705	0.040177	0.034845	0.015056	0.020773	0.032095	0.038710	0.030798	0.040091	0.032399	0.039554	0.024107	0.054260	0.018602	0.018020	0.038562	0.039382	0.048464	0.025610
426.593150	0.001056	0.033555	0.025322	0.035870	0.058464	0.037087	0.044167	0.053309	0.031420	0.045191	0.045723	0.038260	0.032063	0.037169	0.053445	0.036994	0.031865	0.037449	0.046477	0.051417	0.060113	0.030453	0.044882	0.055265	0.028911	0.052779	0.037418	0.038301	0.045709	0.045747	0.045016	0.044054	0.029641	0.029364	0.030017	0.052047	0.038326	0.037798	0.037721	0.053014	0.030798	0.037799	0.053081	0.043667	0.037434	0.046219	0.045386	0.038047	0.030800	0.054260	0.036253	0.029951	0.026868	0.045936	0.046567	0.038191	0.044220	0.043550	0.053326	0.059026	0.029808	0.044768	0.051249	0.030234	0.045944	0.037373	0.029656	0.053024	0.037425	0.036430	0.051405	0.037745	0.044701	0.044563	0.037669	0.050753	0.028455	0.037153	0.043160	0.044506	0.043907	0.037237	0.035962	0.044311	0.038576	0.017576	0.023594	0.035841	0.043105	0.034465	0.044185	0.036552	0.043927	0.027767	0.059453	0.022169	0.021839	0.042866	0.043856	0.053550	0.029514
427.565564	0.000733	0.035756	0.028414	0.039439	0.062599	0.041067	0.048388	0.057515	0.035579	0.049427	0.050291	0.042249	0.036008	0.041188	0.057769	0.041254	0.036003	0.041357	0.050795	0.055932	0.064398	0.034551	0.049250	0.059524	0.032835	0.057348	0.041525	0.042469	0.049852	0.050193	0.049052	0.048130	0.033799	0.033345	0.034481	0.056162	0.042508	0.041866	0.042031	0.057586	0.034834	0.042124	0.057301	0.048007	0.041806	0.050449	0.049809	0.042040	0.035076	0.058585	0.040430	0.034136	0.031014	0.050251	0.050916	0.042468	0.048442	0.047787	0.057689	0.063384	0.034181	0.049152	0.055642	0.034577	0.050109	0.041810	0.033612	0.057427	0.042106	0.040688	0.055846	0.041895	0.049211	0.048890	0.041827	0.055074	0.032741	0.041650	0.047244	0.048756	0.047872	0.041317	0.040470	0.048544	0.041914	0.020552	0.026627	0.040493	0.047634	0.038087	0.048398	0.040796	0.048560	0.032438	0.063989	0.026745	0.026380	0.047183	0.048298	0.057721	0.033922
428.537978	0.000716	0.037978	0.031507	0.043242	0.066397	0.045384	0.052746	0.061817	0.039613	0.053670	0.054784	0.046682	0.040316	0.045467	0.062483	0.045411	0.040129	0.045646	0.055153	0.060329	0.068935	0.038678	0.053700	0.063603	0.036714	0.061329	0.045725	0.046580	0.054053	0.054677	0.053228	0.052215	0.037951	0.037584	0.038819	0.060592	0.046785	0.046037	0.046119	0.061747	0.038898	0.046432	0.062001	0.052223	0.046020	0.054914	0.054182	0.046547	0.039387	0.062947	0.045028	0.038297	0.035072	0.054827	0.055411	0.047064	0.052725	0.051966	0.062068	0.068251	0.038597	0.053505	0.060083	0.038739	0.054435	0.046305	0.037792	0.061926	0.046232	0.045166	0.060156	0.046436	0.053852	0.053030	0.046124	0.059553	0.036988	0.045899	0.051606	0.053334	0.052083	0.045836	0.044785	0.052781	0.045741	0.024272	0.030040	0.045174	0.051824	0.041557	0.052356	0.045200	0.053015	0.036609	0.068554	0.031475	0.030890	0.051688	0.052609	0.062128	0.038440
429.510392	0.000555	0.040436	0.034653	0.046923	0.069618	0.049639	0.056573	0.065565	0.044386	0.057752	0.058901	0.051172	0.044765	0.049822	0.066136	0.050030	0.044902	0.049849	0.059103	0.064133	0.072440	0.043403	0.057960	0.067619	0.041447	0.065123	0.050164	0.051004	0.058075	0.058929	0.057891	0.056115	0.042366	0.041924	0.043318	0.064372	0.051282	0.050202	0.050208	0.065664	0.043811	0.051147	0.065954	0.056442	0.050417	0.059285	0.058182	0.051127	0.044134	0.066589	0.049101	0.043032	0.039653	0.058966	0.059251	0.051580	0.056539	0.056210	0.065786	0.072084	0.043603	0.057903	0.064127	0.043714	0.059000	0.051034	0.042194	0.065930	0.050734	0.049587	0.064155	0.050820	0.058113	0.057329	0.050828	0.063522	0.041781	0.050529	0.056288	0.057719	0.056171	0.050440	0.048990	0.056988	0.049096	0.028646	0.034098	0.049726	0.056068	0.045469	0.055624	0.049780	0.057566	0.041397	0.072433	0.036544	0.035626	0.055749	0.056933	0.066329	0.043401
430.482806	-0.000238	0.042931	0.039289	0.050815	0.070078	0.054010	0.059761	0.067734	0.050008	0.061027	0.062141	0.055685	0.050627	0.054399	0.068111	0.054733	0.050926	0.054530	0.062541	0.066676	0.073358	0.049163	0.061313	0.069521	0.047123	0.067505	0.054793	0.055501	0.061541	0.062400	0.061445	0.060402	0.048114	0.047548	0.049226	0.066616	0.055817	0.054668	0.054571	0.067868	0.049764	0.055923	0.068156	0.059930	0.055259	0.062636	0.061501	0.055848	0.050198	0.068898	0.053740	0.048963	0.045470	0.062575	0.062366	0.056548	0.060230	0.059173	0.067922	0.073168	0.049544	0.061506	0.066615	0.049759	0.062713	0.055567	0.048138	0.068436	0.055652	0.054385	0.066606	0.055442	0.061793	0.060842	0.055305	0.066059	0.047744	0.055469	0.059797	0.061211	0.059468	0.055265	0.053669	0.060648	0.051401	0.034609	0.038887	0.054820	0.059588	0.049165	0.057971	0.054629	0.061316	0.047235	0.074011	0.043688	0.042689	0.059482	0.060475	0.068604	0.049611
431.455220	0.000001	0.044221	0.040364	0.053000	0.075541	0.057387	0.063571	0.072604	0.052477	0.065201	0.066196	0.059298	0.053479	0.057618	0.073075	0.058141	0.053596	0.057744	0.066733	0.071618	0.079020	0.052007	0.065567	0.074723	0.049770	0.072147	0.057802	0.058950	0.065719	0.066555	0.065585	0.064103	0.050734	0.050225	0.051842	0.072028	0.059419	0.058057	0.058388	0.073010	0.052760	0.059426	0.073464	0.063959	0.059116	0.067179	0.066082	0.059488	0.053016	0.074246	0.057309	0.051923	0.048250	0.067125	0.066721	0.060417	0.064807	0.063566	0.073256	0.079301	0.052307	0.065896	0.071894	0.052470	0.067148	0.059308	0.050593	0.074121	0.059385	0.058121	0.072019	0.059013	0.066178	0.065253	0.059117	0.071218	0.050868	0.059103	0.064325	0.065666	0.063715	0.059143	0.057191	0.065378	0.054912	0.035929	0.040972	0.058790	0.064292	0.053260	0.062762	0.058393	0.065809	0.050072	0.080327	0.045858	0.044610	0.064032	0.065209	0.074218	0.052391
432.427634	-0.000470	0.046172	0.043808	0.056134	0.077026	0.061105	0.066818	0.075230	0.057352	0.068652	0.069324	0.063220	0.058332	0.061759	0.075417	0.062260	0.058260	0.061784	0.070077	0.074220	0.080957	0.056668	0.068721	0.077442	0.054474	0.074950	0.062417	0.062893	0.069290	0.069838	0.068940	0.067687	0.055353	0.054777	0.056515	0.075011	0.063470	0.062087	0.062399	0.075912	0.057626	0.063692	0.076137	0.067357	0.063361	0.070836	0.069627	0.063788	0.058125	0.077232	0.061516	0.056842	0.053172	0.070753	0.070211	0.064715	0.068530	0.067247	0.075981	0.081621	0.057184	0.069601	0.074844	0.057667	0.071005	0.063525	0.055667	0.076739	0.063688	0.062370	0.074922	0.063369	0.069573	0.069002	0.063520	0.074275	0.055888	0.063438	0.067902	0.069364	0.067271	0.063496	0.061495	0.068866	0.057356	0.040621	0.044759	0.063107	0.068042	0.056938	0.065696	0.062616	0.069603	0.054877	0.082926	0.051403	0.050441	0.067945	0.069049	0.077628	0.057534
433.400048	-0.000801	0.047809	0.046485	0.058791	0.077872	0.064046	0.069449	0.077083	0.061490	0.071492	0.071868	0.066771	0.062724	0.065340	0.077406	0.065562	0.062287	0.065129	0.072601	0.076315	0.082019	0.060740	0.071327	0.079360	0.058625	0.077200	0.065739	0.066375	0.072156	0.072590	0.071773	0.070610	0.059682	0.058904	0.060913	0.077169	0.066900	0.065976	0.066364	0.077868	0.062139	0.067411	0.078158	0.070188	0.067278	0.073486	0.072963	0.067297	0.062505	0.079453	0.065250	0.061359	0.057795	0.073903	0.073342	0.068225	0.071856	0.070311	0.078232	0.083281	0.061881	0.072193	0.077235	0.062170	0.073970	0.067287	0.060394	0.079154	0.067289	0.066310	0.077338	0.066986	0.072613	0.072425	0.067233	0.076584	0.060484	0.067018	0.070909	0.072456	0.070391	0.067291	0.065236	0.071844	0.059842	0.044710	0.048103	0.067332	0.071713	0.059953	0.067881	0.066494	0.072617	0.059217	0.084906	0.056794	0.055839	0.071367	0.072279	0.080447	0.062081
434.372462	-0.001133	0.048867	0.048255	0.060973	0.079126	0.066529	0.071980	0.079109	0.064902	0.074120	0.074137	0.069625	0.066164	0.068413	0.079571	0.068502	0.065794	0.067806	0.075075	0.078386	0.083641	0.064029	0.073648	0.081769	0.061590	0.079241	0.068576	0.068921	0.074924	0.075118	0.074245	0.073390	0.063287	0.062429	0.064644	0.079640	0.069621	0.069038	0.069504	0.079974	0.065449	0.070476	0.080255	0.072733	0.070509	0.076317	0.075743	0.070201	0.065908	0.081814	0.068304	0.064872	0.061418	0.076522	0.076434	0.071411	0.074846	0.073298	0.080678	0.085135	0.065470	0.075067	0.079723	0.066144	0.076637	0.070399	0.064339	0.081415	0.070721	0.069844	0.079574	0.070425	0.075442	0.075339	0.070622	0.079091	0.064230	0.070431	0.073800	0.075116	0.073130	0.070610	0.068862	0.074534	0.061268	0.048145	0.050941	0.070643	0.075075	0.062752	0.070852	0.069916	0.075649	0.062948	0.087045	0.061115	0.060273	0.074633	0.075742	0.083312	0.065758
435.344876	-0.001375	0.049234	0.049970	0.062931	0.079937	0.068447	0.074068	0.080771	0.067685	0.076254	0.076101	0.072093	0.068955	0.070970	0.081327	0.070907	0.068491	0.070123	0.077150	0.080065	0.084751	0.066871	0.075678	0.083554	0.064509	0.081120	0.071229	0.071300	0.077091	0.077159	0.076268	0.075473	0.066029	0.065277	0.067836	0.081298	0.072168	0.071854	0.072356	0.081815	0.068394	0.073243	0.081954	0.075073	0.073355	0.078651	0.078251	0.072803	0.069068	0.083748	0.071181	0.068027	0.064493	0.079073	0.079093	0.073923	0.077321	0.075899	0.082761	0.086913	0.068727	0.077661	0.081593	0.069568	0.078979	0.073106	0.067761	0.083347	0.073646	0.072900	0.081611	0.073397	0.078118	0.077870	0.073314	0.081226	0.067409	0.073321	0.076341	0.077566	0.075589	0.073244	0.071791	0.076979	0.062896	0.050883	0.053079	0.073657	0.078032	0.065240	0.073046	0.072973	0.078080	0.066490	0.088881	0.064898	0.064615	0.077241	0.078300	0.085660	0.069531
436.317290	-0.001535	0.049543	0.051636	0.064526	0.080179	0.070228	0.075639	0.081885	0.070288	0.077873	0.077906	0.074300	0.071637	0.073263	0.082652	0.072996	0.071166	0.072045	0.078812	0.081256	0.085540	0.069538	0.077400	0.084907	0.067239	0.082572	0.073518	0.073416	0.078784	0.079233	0.078142	0.077232	0.068704	0.068102	0.070977	0.082506	0.074466	0.074356	0.074566	0.083176	0.071317	0.075799	0.083372	0.076950	0.075753	0.080577	0.080149	0.075241	0.071947	0.085168	0.073833	0.071069	0.067516	0.081092	0.081326	0.076376	0.079106	0.077874	0.084518	0.087908	0.071882	0.079612	0.083233	0.072871	0.080927	0.075736	0.070869	0.084808	0.076281	0.075620	0.083220	0.076092	0.080349	0.079981	0.075841	0.083014	0.070545	0.075911	0.078534	0.079707	0.077611	0.076096	0.074565	0.078812	0.064419	0.054016	0.055833	0.076221	0.080285	0.067239	0.074686	0.075445	0.080359	0.069790	0.090097	0.069044	0.068483	0.079554	0.080720	0.087365	0.072831
437.289704	-0.001571	0.049762	0.052874	0.065959	0.080711	0.071882	0.077138	0.083148	0.072646	0.079601	0.079594	0.076182	0.073833	0.075084	0.084117	0.075139	0.073404	0.073741	0.080351	0.082573	0.086633	0.071762	0.079123	0.086295	0.069404	0.083981	0.075534	0.075474	0.080444	0.081024	0.079807	0.079045	0.071228	0.070451	0.073433	0.083949	0.076552	0.076385	0.076510	0.084600	0.073471	0.078017	0.084937	0.078842	0.077829	0.082698	0.082178	0.077369	0.074527	0.086596	0.076069	0.073517	0.069953	0.083050	0.083202	0.078722	0.081169	0.079745	0.086009	0.089295	0.074678	0.081812	0.084853	0.075424	0.082983	0.078130	0.073386	0.086458	0.078621	0.077907	0.084892	0.078522	0.082593	0.082072	0.078204	0.084891	0.073153	0.078399	0.080651	0.081796	0.079501	0.078516	0.077084	0.080900	0.065810	0.055987	0.058026	0.078794	0.082456	0.069355	0.076538	0.077924	0.082458	0.072670	0.091436	0.072428	0.071761	0.081608	0.082929	0.089167	0.075714
438.262118	-0.001726	0.049786	0.054082	0.067137	0.080629	0.073647	0.078280	0.083860	0.074887	0.080826	0.081137	0.077891	0.075841	0.076905	0.084975	0.077069	0.075959	0.075576	0.081742	0.083757	0.087113	0.074207	0.080889	0.087104	0.071861	0.084819	0.077468	0.077457	0.081832	0.082987	0.081508	0.080653	0.073418	0.072943	0.075931	0.084893	0.078779	0.078180	0.078505	0.085620	0.076120	0.080144	0.086341	0.080506	0.079888	0.084392	0.083615	0.079791	0.076939	0.087946	0.078298	0.076186	0.072522	0.084798	0.084768	0.080859	0.082660	0.081418	0.087123	0.090238	0.077420	0.083770	0.086238	0.078084	0.084585	0.080460	0.075959	0.087875	0.080955	0.080259	0.086389	0.080867	0.084660	0.083653	0.080352	0.086330	0.075866	0.080730	0.082351	0.083485	0.081498	0.080975	0.079270	0.082571	0.067246	0.058770	0.060943	0.081209	0.084162	0.071008	0.077802	0.080326	0.084575	0.075644	0.092420	0.075944	0.075113	0.083379	0.084802	0.090364	0.078908
439.234533	-0.002057	0.049543	0.055207	0.068092	0.080641	0.074986	0.079187	0.084468	0.076701	0.081935	0.082540	0.079704	0.077887	0.078490	0.086129	0.078883	0.078044	0.077311	0.083181	0.084938	0.087901	0.076469	0.082357	0.088105	0.074200	0.085942	0.079359	0.079410	0.083223	0.084526	0.082980	0.082066	0.075794	0.075139	0.078195	0.086150	0.080774	0.080049	0.080215	0.086955	0.078520	0.082146	0.087705	0.082214	0.081971	0.085916	0.085269	0.081781	0.079465	0.088979	0.080366	0.078807	0.075001	0.086620	0.086155	0.083147	0.084124	0.082887	0.088573	0.091365	0.080124	0.085477	0.087518	0.080561	0.086370	0.082804	0.078267	0.089630	0.083153	0.082410	0.087890	0.083122	0.086455	0.085441	0.082531	0.087835	0.078515	0.083092	0.084303	0.085470	0.083378	0.083043	0.081599	0.084732	0.068629	0.061633	0.062695	0.083835	0.086010	0.072741	0.079163	0.082583	0.086574	0.078354	0.093644	0.079205	0.078060	0.085145	0.086641	0.091800	0.081628
